round,step,coins_left,creates_destroyed
106,22,0,4.0
107,7,0,0.0
108,15,0,3.0
109,17,1,2.0
110,20,0,5.0
111,37,0,10.0
112,20,0,3.0
113,31,2,11.0
114,74,3,32.0
115,13,0,2.0
116,6,0,0.0
117,13,0,2.0
118,21,0,6.0
119,13,0,3.0
120,13,0,3.0
121,13,0,3.0
122,15,0,2.0
123,13,0,3.0
124,6,0,0.0
125,20,0,4.0
126,16,0,2.0
127,23,0,4.0
128,20,0,4.0
129,34,1,9.0
130,28,1,7.0
131,13,0,3.0
132,45,0,9.0
133,36,1,11.0
134,20,1,4.0
135,32,0,4.0
136,39,0,12.0
137,20,0,5.0
138,75,0,24.0
139,20,0,4.0
140,7,0,0.0
141,13,0,3.0
142,13,0,2.0
143,50,0,14.0
144,14,0,3.0
145,23,0,6.0
146,16,0,2.0
147,20,0,6.0
148,20,0,6.0
149,20,0,6.0
150,29,1,8.0
151,20,1,6.0
152,20,1,5.0
153,13,0,2.0
154,13,0,3.0
155,20,0,6.0
156,22,0,12.0
157,28,0,9.0
158,27,0,10.0
159,8,0,0.0
160,21,1,8.0
161,37,0,13.0
162,137,0,29.0
163,23,1,5.0
164,13,0,3.0
165,32,0,7.0
166,20,0,5.0
167,13,0,2.0
168,40,0,16.0
169,20,1,6.0
170,27,0,8.0
171,28,0,9.0
172,21,0,4.0
173,82,1,23.0
174,48,1,15.0
175,21,0,4.0
176,49,0,15.0
177,7,0,3.0
178,28,1,8.0
179,22,0,5.0
180,34,0,8.0
181,20,0,4.0
182,13,0,2.0
183,51,0,20.0
184,47,0,14.0
185,20,0,4.0
186,49,0,13.0
187,8,0,0.0
188,97,0,27.0
189,15,0,3.0
190,36,0,15.0
191,113,0,36.0
192,13,0,2.0
193,5,0,0.0
194,48,0,22.0
195,8,0,0.0
196,20,0,6.0
197,21,0,6.0
198,20,0,6.0
199,13,0,2.0
200,28,0,7.0
201,28,0,12.0
202,32,2,9.0
203,27,0,8.0
204,24,0,4.0
205,22,0,5.0
206,13,1,2.0
207,20,0,5.0
208,6,0,0.0
209,27,0,10.0
210,70,1,20.0
211,16,0,2.0
212,20,0,6.0
213,23,0,8.0
214,13,0,2.0
215,124,1,27.0
216,30,0,9.0
217,14,0,4.0
218,49,0,16.0
219,28,0,8.0
220,20,1,5.0
221,13,0,2.0
222,20,2,5.0
223,20,0,5.0
224,41,1,16.0
225,168,1,43.0
226,28,0,9.0
227,20,0,7.0
228,20,0,7.0
229,20,0,6.0
230,20,0,5.0
231,67,0,19.0
232,61,1,20.0
233,8,0,3.0
234,20,0,6.0
235,20,0,5.0
236,5,0,0.0
237,20,0,6.0
238,58,1,18.0
239,20,0,6.0
240,84,1,32.0
241,20,0,5.0
242,20,0,5.0
243,90,1,31.0
244,21,0,6.0
245,21,0,5.0
246,38,1,12.0
247,13,0,2.0
248,22,1,6.0
249,39,2,21.0
250,35,2,12.0
251,8,0,0.0
252,140,0,37.0
253,5,0,0.0
254,21,0,6.0
255,20,0,4.0
256,13,0,2.0
257,6,0,0.0
258,31,0,8.0
259,52,0,20.0
260,209,1,31.0
261,25,1,6.0
262,70,1,28.0
263,29,0,8.0
264,6,0,0.0
265,20,0,5.0
266,85,3,24.0
267,24,0,6.0
268,104,1,30.0
269,20,0,8.0
270,186,0,55.0
271,125,5,52.0
272,65,1,20.0
273,29,2,11.0
274,73,1,23.0
275,31,1,11.0
276,20,0,5.0
277,136,3,40.0
278,28,0,7.0
279,19,0,5.0
280,66,0,26.0
281,27,0,8.0
282,22,1,6.0
283,7,0,0.0
284,20,0,4.0
285,21,1,7.0
286,20,0,5.0
287,20,0,5.0
288,67,0,16.0
289,43,2,13.0
290,21,0,5.0
291,21,0,6.0
292,32,1,11.0
293,7,0,0.0
294,27,1,9.0
295,20,0,5.0
296,66,1,29.0
297,6,0,0.0
298,27,0,8.0
299,20,2,8.0
300,20,0,5.0
301,20,0,5.0
302,7,0,0.0
303,38,0,10.0
304,22,0,6.0
305,29,1,16.0
306,112,1,51.0
307,32,0,11.0
308,47,0,7.0
309,222,2,23.0
310,84,0,10.0
311,21,1,4.0
312,21,0,8.0
313,21,0,6.0
314,121,0,38.0
315,7,0,0.0
316,42,0,16.0
317,20,0,6.0
318,20,0,7.0
319,20,0,5.0
320,5,0,0.0
321,22,1,5.0
322,20,0,3.0
323,156,0,17.0
324,20,0,7.0
325,85,1,38.0
326,7,1,3.0
327,21,0,3.0
328,20,0,5.0
329,70,0,19.0
330,13,0,2.0
331,48,0,11.0
332,27,0,8.0
333,64,0,25.0
334,16,1,6.0
335,20,0,3.0
336,13,0,1.0
337,36,1,11.0
338,143,1,38.0
339,45,0,13.0
340,79,1,33.0
341,34,1,11.0
342,20,0,6.0
343,20,1,7.0
344,21,0,7.0
345,35,0,11.0
346,34,1,9.0
347,24,0,8.0
348,113,2,43.0
349,8,0,0.0
350,35,1,14.0
351,65,1,25.0
352,20,0,4.0
353,13,0,3.0
354,24,0,7.0
355,34,0,14.0
356,20,0,3.0
357,36,1,12.0
358,28,0,11.0
359,21,1,6.0
360,21,1,6.0
361,55,0,21.0
362,73,1,25.0
363,76,0,29.0
364,139,0,22.0
365,21,0,9.0
366,116,0,23.0
367,79,0,27.0
368,58,1,25.0
369,20,0,6.0
370,20,1,5.0
371,116,2,43.0
372,64,0,23.0
373,94,2,47.0
374,14,0,2.0
375,37,1,16.0
376,54,0,16.0
377,21,0,10.0
378,22,0,4.0
379,29,0,11.0
380,42,1,16.0
381,20,0,7.0
382,13,1,3.0
383,20,0,5.0
384,22,0,5.0
385,82,1,25.0
386,400,2,34.0
387,45,0,13.0
388,35,0,10.0
389,21,1,6.0
390,50,0,18.0
391,21,0,2.0
392,85,1,36.0
393,75,3,30.0
394,23,0,5.0
395,24,0,6.0
396,35,0,7.0
397,35,1,9.0
398,20,0,5.0
399,27,0,4.0
400,400,0,24.0
401,65,2,33.0
402,20,0,6.0
403,20,0,6.0
404,400,1,63.0
405,5,0,0.0
406,180,2,32.0
407,101,0,39.0
408,20,1,7.0
409,22,0,5.0
410,83,2,34.0
411,30,0,11.0
412,27,1,7.0
413,24,0,7.0
414,20,0,5.0
415,400,0,25.0
416,42,0,18.0
417,36,1,13.0
418,20,0,5.0
419,21,0,5.0
420,21,0,5.0
421,27,1,9.0
422,20,0,6.0
423,288,2,89.0
424,122,1,38.0
425,15,1,3.0
426,46,2,14.0
427,7,0,0.0
428,38,1,15.0
429,81,2,25.0
430,31,0,7.0
431,140,0,54.0
432,16,0,2.0
433,5,0,0.0
434,79,0,24.0
435,13,0,2.0
436,21,0,5.0
437,92,3,28.0
438,332,3,63.0
439,21,0,7.0
440,97,0,24.0
441,20,0,6.0
442,20,0,4.0
443,86,0,7.0
444,21,0,5.0
445,20,0,6.0
446,20,0,8.0
447,281,2,100.0
448,21,0,8.0
449,44,1,19.0
450,41,1,11.0
451,14,1,2.0
452,36,2,14.0
453,21,0,2.0
454,20,0,6.0
455,44,1,15.0
456,108,1,34.0
457,22,1,6.0
458,92,2,39.0
459,20,0,6.0
460,71,1,25.0
461,23,0,7.0
462,7,0,0.0
463,87,2,24.0
464,27,0,14.0
465,99,1,33.0
466,135,2,58.0
467,130,1,49.0
468,116,0,27.0
469,21,0,7.0
470,38,0,13.0
471,7,0,0.0
472,20,0,6.0
473,13,0,3.0
474,20,1,7.0
475,13,0,3.0
476,47,1,18.0
477,154,3,45.0
478,93,4,35.0
479,20,0,6.0
480,34,2,13.0
481,212,0,19.0
482,122,0,41.0
483,20,0,4.0
484,20,2,7.0
485,49,0,17.0
486,8,0,0.0
487,20,0,6.0
488,65,0,22.0
489,23,0,9.0
490,37,0,11.0
491,245,3,32.0
492,46,0,13.0
493,23,1,5.0
494,259,2,100.0
495,21,0,6.0
496,253,4,72.0
497,101,3,30.0
498,129,0,39.0
499,300,1,90.0
500,36,0,16.0
1,124,0,27.0
2,79,0,28.0
3,14,1,3.0
4,27,0,8.0
5,54,1,19.0
6,20,0,6.0
7,43,0,15.0
8,20,0,7.0
9,27,0,8.0
10,7,0,3.0
11,56,1,17.0
12,28,0,8.0
13,38,0,14.0
14,14,0,3.0
15,30,1,8.0
16,105,0,38.0
17,36,1,10.0
18,244,1,95.0
19,219,1,64.0
20,20,0,6.0
21,44,0,23.0
22,57,0,18.0
23,30,1,8.0
24,20,2,5.0
25,70,2,22.0
26,7,0,3.0
27,42,1,14.0
28,65,1,20.0
29,29,1,9.0
30,72,0,20.0
31,22,0,6.0
32,50,0,16.0
33,29,0,9.0
34,21,0,5.0
35,41,0,15.0
36,29,0,9.0
37,36,0,12.0
38,147,2,42.0
39,178,1,49.0
40,42,2,12.0
41,5,0,0.0
42,128,2,38.0
43,54,1,19.0
44,34,0,8.0
45,6,0,0.0
46,44,0,14.0
47,29,2,10.0
48,60,0,21.0
49,13,0,3.0
50,58,1,21.0
51,21,0,5.0
52,22,0,5.0
53,400,2,67.0
54,13,1,3.0
55,20,0,8.0
56,45,0,15.0
57,56,0,15.0
58,54,1,17.0
59,24,0,10.0
60,51,0,19.0
61,62,1,23.0
62,152,1,46.0
63,20,0,4.0
64,51,2,19.0
65,21,1,5.0
66,58,1,17.0
67,20,0,6.0
68,21,1,13.0
69,112,1,40.0
70,116,1,38.0
71,63,0,25.0
72,103,0,25.0
73,7,0,0.0
74,20,1,6.0
75,27,1,6.0
76,98,2,37.0
77,7,0,2.0
78,67,1,21.0
79,82,1,26.0
80,6,0,0.0
81,20,0,3.0
82,164,2,33.0
83,27,0,12.0
84,20,0,5.0
85,54,1,20.0
86,74,0,16.0
87,13,0,2.0
88,20,0,5.0
89,37,0,11.0
90,27,1,12.0
91,36,0,11.0
92,13,0,2.0
93,20,0,5.0
94,41,0,16.0
95,43,0,17.0
96,21,1,5.0
97,27,1,10.0
98,46,0,16.0
99,36,0,11.0
100,5,0,0.0
101,27,1,9.0
102,48,0,14.0
103,36,1,13.0
104,22,0,5.0
105,21,0,6.0
106,7,0,0.0
107,84,1,27.0
108,85,1,23.0
109,21,0,5.0
110,20,0,5.0
111,20,0,5.0
112,15,0,2.0
113,113,1,43.0
114,41,0,12.0
115,6,0,0.0
116,28,1,11.0
117,20,0,7.0
118,6,0,0.0
119,29,0,10.0
120,50,1,15.0
121,20,0,7.0
122,27,0,11.0
123,13,0,3.0
124,43,2,20.0
125,41,0,15.0
126,44,1,17.0
127,42,1,15.0
128,13,0,3.0
129,34,0,11.0
130,103,1,35.0
131,20,0,5.0
132,27,0,6.0
133,15,0,4.0
134,14,0,6.0
135,21,0,5.0
136,20,0,6.0
137,7,0,0.0
138,20,1,9.0
139,35,2,11.0
140,27,1,8.0
141,114,2,39.0
142,21,0,5.0
143,20,0,4.0
144,79,0,15.0
145,55,0,15.0
146,132,3,45.0
147,400,0,56.0
148,20,0,6.0
149,166,1,62.0
150,42,0,15.0
151,20,1,4.0
152,21,0,6.0
153,28,0,7.0
154,50,0,11.0
155,400,3,37.0
156,400,1,20.0
157,67,1,23.0
158,54,1,15.0
159,24,0,10.0
160,20,0,5.0
161,20,0,7.0
162,47,2,18.0
163,20,0,6.0
164,68,0,22.0
165,101,1,40.0
166,34,1,12.0
167,22,0,5.0
168,65,0,21.0
169,62,0,22.0
170,20,0,7.0
171,37,0,14.0
172,61,0,17.0
173,20,0,6.0
174,20,0,6.0
175,228,3,57.0
176,20,0,7.0
177,50,1,14.0
178,34,0,12.0
179,28,0,8.0
180,57,0,18.0
181,34,1,9.0
182,42,1,16.0
183,21,1,8.0
184,51,2,20.0
185,44,0,14.0
186,34,0,8.0
187,400,0,39.0
188,23,1,9.0
189,20,0,5.0
190,22,0,6.0
191,15,0,3.0
192,102,0,21.0
193,21,1,5.0
194,38,1,9.0
195,47,0,16.0
196,94,0,22.0
197,21,0,5.0
198,20,0,4.0
199,21,1,4.0
200,30,1,10.0
201,80,2,32.0
202,63,2,24.0
203,74,2,20.0
204,61,0,23.0
205,20,0,5.0
206,21,0,5.0
207,35,0,18.0
208,43,0,18.0
209,20,1,7.0
210,28,0,10.0
211,49,1,15.0
212,94,2,23.0
213,27,0,8.0
214,20,0,4.0
215,99,0,25.0
216,52,1,21.0
217,114,0,48.0
218,14,0,3.0
219,27,1,6.0
220,67,2,26.0
221,22,0,8.0
222,13,0,3.0
223,20,0,5.0
224,31,0,10.0
225,13,1,3.0
226,14,0,5.0
227,22,0,5.0
228,374,0,97.0
229,126,1,38.0
230,35,0,14.0
231,41,0,13.0
232,7,0,0.0
233,13,0,2.0
234,21,0,9.0
235,21,1,5.0
236,21,2,5.0
237,56,2,22.0
238,46,1,15.0
239,5,0,0.0
240,47,0,8.0
241,27,1,7.0
242,28,0,11.0
243,20,0,5.0
244,13,0,3.0
245,20,0,4.0
246,29,0,8.0
247,400,0,28.0
248,59,2,22.0
249,14,0,3.0
250,21,1,9.0
251,28,0,9.0
252,28,0,9.0
253,27,0,8.0
254,28,0,9.0
255,13,0,3.0
256,249,1,55.0
257,20,0,6.0
258,22,0,5.0
259,93,1,31.0
260,13,0,3.0
261,20,0,6.0
262,188,3,58.0
263,28,0,8.0
264,20,0,6.0
265,27,1,10.0
266,21,0,4.0
267,46,0,15.0
268,34,0,11.0
269,20,0,4.0
270,22,0,8.0
271,20,0,5.0
272,27,1,9.0
273,400,1,35.0
274,65,0,23.0
275,21,1,8.0
276,13,0,1.0
277,20,1,5.0
278,27,1,10.0
279,20,0,3.0
280,64,0,24.0
281,22,0,4.0
282,73,0,21.0
283,35,1,7.0
284,260,1,59.0
285,27,0,8.0
286,79,0,22.0
287,93,2,28.0
288,49,0,17.0
289,59,2,24.0
290,23,1,9.0
291,28,0,9.0
292,7,0,0.0
293,43,1,15.0
294,41,0,14.0
295,14,0,2.0
296,13,0,3.0
297,50,1,12.0
298,20,0,9.0
299,21,0,6.0
300,73,2,26.0
301,14,0,4.0
302,94,0,26.0
303,58,2,17.0
304,27,0,8.0
305,23,0,11.0
306,41,1,15.0
307,28,0,8.0
308,30,0,6.0
309,38,1,13.0
310,50,2,19.0
311,138,2,41.0
312,20,1,5.0
313,65,1,17.0
314,13,0,2.0
315,68,1,28.0
316,20,1,5.0
317,111,1,48.0
318,13,0,3.0
319,92,2,26.0
320,37,0,18.0
321,57,1,18.0
322,13,0,2.0
323,42,0,16.0
324,63,1,22.0
325,27,0,4.0
326,37,0,15.0
327,77,0,27.0
328,20,0,6.0
329,20,1,9.0
330,35,1,9.0
331,14,0,6.0
332,43,3,14.0
333,72,0,25.0
334,147,1,11.0
335,21,0,5.0
336,20,0,6.0
337,61,2,20.0
338,13,0,2.0
339,7,0,0.0
340,30,0,6.0
341,22,0,8.0
342,7,0,1.0
343,27,0,9.0
344,13,0,2.0
345,34,0,11.0
346,21,0,7.0
347,20,1,7.0
348,21,0,8.0
349,21,1,8.0
350,13,0,3.0
351,13,0,3.0
352,35,1,14.0
353,22,0,6.0
354,13,1,2.0
355,43,1,10.0
356,27,1,7.0
357,228,1,29.0
358,5,0,0.0
359,23,0,5.0
360,45,1,16.0
361,7,1,3.0
362,52,1,20.0
363,23,2,9.0
364,69,1,23.0
365,80,2,29.0
366,92,0,35.0
367,48,1,16.0
368,27,1,9.0
369,27,1,2.0
370,313,1,69.0
371,157,3,62.0
372,13,1,2.0
373,20,0,7.0
374,20,0,3.0
375,21,0,5.0
376,113,0,42.0
377,64,0,24.0
378,20,0,5.0
379,21,0,5.0
380,20,0,4.0
381,22,0,7.0
382,27,1,8.0
383,20,0,4.0
384,163,2,50.0
385,27,0,5.0
386,20,1,9.0
387,28,0,11.0
388,13,0,3.0
389,23,0,5.0
390,21,0,5.0
391,20,0,4.0
392,20,1,6.0
393,21,0,6.0
394,99,2,35.0
395,20,0,5.0
396,20,0,9.0
397,49,1,27.0
398,13,0,2.0
399,14,0,3.0
400,32,0,8.0
401,20,1,4.0
402,20,2,6.0
403,51,1,14.0
404,28,0,11.0
405,13,0,3.0
406,13,0,3.0
407,6,0,0.0
408,21,0,5.0
409,21,0,4.0
410,5,0,0.0
411,35,0,11.0
412,96,1,37.0
413,13,0,3.0
414,15,0,2.0
415,20,0,6.0
416,6,0,0.0
417,20,0,9.0
418,41,0,16.0
419,81,1,34.0
420,20,0,5.0
421,20,0,5.0
422,21,1,5.0
423,36,1,11.0
424,80,0,26.0
425,44,3,14.0
426,76,0,22.0
427,76,2,21.0
428,47,1,15.0
429,99,1,26.0
430,17,0,2.0
431,66,0,23.0
432,29,0,12.0
433,42,1,14.0
434,21,0,7.0
435,52,0,15.0
436,54,1,22.0
437,23,0,5.0
438,39,1,10.0
439,38,2,13.0
440,400,4,90.0
441,68,2,25.0
442,78,1,27.0
443,52,1,15.0
444,21,0,5.0
445,20,1,8.0
446,146,0,39.0
447,9,0,0.0
448,116,2,50.0
449,13,0,2.0
450,23,0,5.0
451,48,2,18.0
452,15,1,3.0
453,20,0,7.0
454,146,2,47.0
455,43,0,14.0
456,23,1,4.0
457,27,0,7.0
458,400,0,57.0
459,20,0,6.0
460,375,2,63.0
461,14,0,4.0
462,20,0,6.0
463,22,0,5.0
464,20,1,4.0
465,22,0,5.0
466,21,0,7.0
467,42,0,16.0
468,42,1,19.0
469,38,1,15.0
470,21,1,5.0
471,49,1,16.0
472,64,1,22.0
473,142,1,49.0
474,289,1,55.0
475,34,0,12.0
476,43,1,18.0
477,83,0,31.0
478,7,0,0.0
479,20,0,5.0
480,20,0,7.0
481,20,0,4.0
482,45,3,16.0
483,14,1,3.0
484,146,0,18.0
485,53,1,23.0
486,44,0,15.0
487,20,0,4.0
488,74,0,24.0
489,140,1,41.0
490,49,1,24.0
491,154,1,48.0
492,20,1,5.0
493,23,0,6.0
494,20,0,8.0
495,20,0,8.0
496,20,0,4.0
497,50,0,20.0
498,31,1,9.0
499,14,0,8.0
500,45,2,16.0
1,129,37,0.0
2,80,45,0.0
3,9,49,0.0
4,105,46,0.0
5,208,23,0.0
6,188,26,0.0
7,38,48,0.0
8,99,36,0.0
9,78,41,0.0
10,8,48,0.0
11,8,50,0.0
12,49,38,0.0
13,187,35,0.0
14,176,37,0.0
15,172,21,0.0
16,44,43,0.0
17,157,26,0.0
18,74,45,0.0
19,113,46,0.0
20,400,31,0.0
21,378,32,0.0
22,29,44,0.0
23,256,38,0.0
24,264,40,0.0
25,129,48,0.0
26,163,39,0.0
27,232,23,0.0
28,278,31,0.0
29,146,42,0.0
30,400,33,0.0
31,59,43,0.0
32,23,46,0.0
33,190,39,0.0
34,89,47,0.0
35,70,37,0.0
36,51,48,0.0
37,139,38,0.0
38,106,46,0.0
39,400,40,0.0
40,37,46,0.0
41,279,18,0.0
42,20,44,0.0
43,131,38,0.0
44,19,47,0.0
45,6,50,0.0
46,400,25,0.0
47,107,31,0.0
48,380,35,0.0
49,400,28,0.0
50,178,27,0.0
51,206,22,0.0
52,188,22,0.0
53,101,36,0.0
54,19,44,0.0
55,400,33,0.0
56,173,33,0.0
57,197,24,0.0
58,155,35,0.0
59,373,23,0.0
60,5,48,0.0
61,400,14,0.0
62,400,21,0.0
63,319,14,0.0
64,400,13,0.0
65,332,22,0.0
66,278,17,0.0
67,91,32,0.0
68,8,48,0.0
69,48,34,0.0
70,70,32,0.0
71,41,42,0.0
72,114,35,0.0
73,139,35,0.0
74,112,33,0.0
75,94,29,0.0
76,222,19,0.0
77,187,41,0.0
78,217,33,0.0
79,309,25,0.0
80,400,9,0.0
81,72,39,0.0
82,12,47,0.0
83,400,2,0.0
84,132,26,0.0
85,64,47,0.0
86,17,47,0.0
87,94,37,0.0
88,46,35,0.0
89,64,35,0.0
90,12,48,0.0
91,400,12,0.0
92,144,22,0.0
93,400,6,0.0
94,64,37,0.0
95,71,40,0.0
96,120,35,0.0
97,331,19,0.0
98,400,2,0.0
99,400,9,0.0
100,8,50,0.0
101,224,23,0.0
102,290,20,0.0
103,229,21,0.0
104,19,42,0.0
105,79,31,0.0
106,38,45,0.0
107,173,20,0.0
108,225,25,0.0
109,283,31,0.0
110,57,40,0.0
111,37,40,0.0
112,148,23,0.0
113,50,40,0.0
114,262,2,0.0
115,65,40,0.0
116,26,46,0.0
117,9,49,0.0
118,52,38,0.0
119,295,1,0.0
120,291,24,0.0
121,38,37,0.0
122,400,5,0.0
123,219,22,0.0
124,296,30,0.0
125,400,5,0.0
126,63,41,0.0
127,341,42,0.0
128,400,3,0.0
129,6,50,0.0
130,184,22,0.0
131,212,32,0.0
132,239,1,0.0
133,84,30,0.0
134,43,42,0.0
135,10,48,0.0
136,196,22,0.0
137,265,6,0.0
138,51,46,0.0
139,137,28,0.0
140,81,34,0.0
141,26,48,0.0
142,159,18,0.0
143,80,32,0.0
144,92,32,0.0
145,118,21,0.0
146,30,44,0.0
147,17,47,0.0
148,46,35,0.0
149,42,39,0.0
150,185,11,0.0
151,343,6,0.0
152,400,6,0.0
153,69,31,0.0
154,386,4,0.0
155,215,16,0.0
156,85,42,0.0
157,216,24,0.0
158,151,27,0.0
159,177,21,0.0
160,25,44,0.0
161,291,16,0.0
162,277,22,0.0
163,400,14,0.0
164,122,31,0.0
165,366,13,0.0
166,342,1,0.0
167,400,1,0.0
168,99,17,0.0
169,64,31,0.0
170,350,1,0.0
171,32,41,0.0
172,341,3,0.0
173,192,5,0.0
174,117,33,0.0
175,400,6,0.0
176,348,4,0.0
177,400,12,0.0
178,57,39,0.0
179,11,48,0.0
180,210,23,0.0
181,286,5,0.0
182,40,39,0.0
183,97,38,0.0
184,90,28,0.0
185,63,34,0.0
186,7,49,0.0
187,358,13,0.0
188,42,39,0.0
189,148,26,0.0
190,124,15,0.0
191,400,1,0.0
192,400,32,0.0
193,119,20,0.0
194,214,8,0.0
195,30,47,0.0
196,208,0,0.0
197,400,7,0.0
198,400,6,0.0
199,104,18,0.0
200,89,32,0.0
201,28,42,0.0
202,92,21,0.0
203,38,43,0.0
204,400,4,0.0
205,321,1,0.0
206,29,41,0.0
207,56,41,0.0
208,292,1,0.0
209,47,38,0.0
210,187,5,0.0
211,7,49,0.0
212,71,41,0.0
213,288,0,0.0
214,31,44,0.0
215,298,10,0.0
216,70,30,0.0
217,214,19,0.0
218,99,20,0.0
219,75,33,0.0
220,302,1,0.0
221,400,4,0.0
222,119,24,0.0
223,7,48,0.0
224,32,41,0.0
225,293,32,0.0
226,205,15,0.0
227,26,45,0.0
228,50,31,0.0
229,20,48,0.0
230,51,39,0.0
231,313,19,0.0
232,163,14,0.0
233,24,43,0.0
234,145,26,0.0
235,271,9,0.0
236,184,18,0.0
237,118,22,0.0
238,119,25,0.0
239,340,6,0.0
240,96,28,0.0
241,178,33,0.0
242,211,13,0.0
243,267,7,0.0
244,400,26,0.0
245,400,10,0.0
246,125,27,0.0
247,121,28,0.0
248,301,17,0.0
249,400,1,0.0
